 金額 ,車號,入場時間,離場時間
 80 ,BSJ-9577,5/3/2025 11:23,5/3/2025 11:59
 40 ,AWK-2931,5/3/2025 11:34,5/3/2025 11:41
 40 ,6511-H7,5/3/2025 11:40,5/3/2025 12:09
 240 ,BLA-3336,5/3/2025 12:29,5/3/2025 15:10
 40 ,BCJ-9597,5/3/2025 12:34,5/3/2025 13:02
 120 ,BXH-0819,5/3/2025 13:39,5/3/2025 22:07
 40 ,BQY-5017,5/3/2025 15:13,5/3/2025 15:45
 40 ,EAH-6377,5/3/2025 15:19,5/3/2025 15:48
 240 ,BBW-6838,5/3/2025 16:02,5/3/2025 18:38
 80 ,BWC-7918,5/3/2025 16:09,5/3/2025 16:40
 120 ,ASQ-3051,5/3/2025 17:20,5/3/2025 18:33
 120 ,5596-S2,5/3/2025 18:45,5/3/2025 20:16
 80 ,AUK-5388,5/3/2025 19:14,5/3/2025 20:10
 80 ,BRB-1216,5/3/2025 20:17,5/3/2025 20:51
 40 ,RDZ-3393,5/4/2025 11:28,5/4/2025 11:59
 360 ,BKS-9393,5/4/2025 12:19,5/4/2025 16:24
 120 ,BWJ-6659,5/4/2025 12:39,5/4/2025 13:57
 80 ,AJG-8778,5/4/2025 13:59,5/4/2025 14:33
 80 ,BQK-6822,5/4/2025 14:37,5/4/2025 15:35
 120 ,RFJ-6823,5/4/2025 15:38,5/4/2025 16:41
 80 ,REC-3707,5/4/2025 17:07,5/4/2025 17:46
 40 ,BGE-9672,5/4/2025 17:15,5/4/2025 17:40
 320 ,AMX-5827,5/4/2025 18:16,5/4/2025 22:09
 120 ,AXG-1619,5/4/2025 18:17,5/4/2025 19:20
 10 ,AHU-2759,5/5/2025 7:55,5/5/2025 8:14
 150 ,EAF-7296,5/5/2025 10:57,5/5/2025 13:01
 30 ,BWF-1127,5/5/2025 11:14,5/5/2025 11:42
 60 ,AXA-3300,5/5/2025 11:45,5/5/2025 12:16
 90 ,BCG-9603,5/5/2025 12:24,5/5/2025 13:29
 120 ,BWZ-6900,5/5/2025 13:03,5/5/2025 14:36
 60 ,BTK-0527,5/5/2025 14:45,5/5/2025 15:38
 30 ,BLM-0689,5/5/2025 15:34,5/5/2025 15:56
 60 ,EAB-0606,5/5/2025 15:47,5/5/2025 16:24
 30 ,9E-66899,5/5/2025 17:13,5/5/2025 17:42
 60 ,8130-YV,5/5/2025 18:40,5/5/2025 19:20
 60 ,BXK-3018,5/5/2025 18:54,5/5/2025 19:27
 130 ,3770-QD,5/5/2025 20:03,5/5/2025 22:34
 60 ,BQQ-0896,5/5/2025 20:07,5/5/2025 20:56
 60 ,ANM-0560,5/5/2025 21:10,5/5/2025 21:50
 120 ,BFY-5251,5/6/2025 9:23,5/6/2025 10:55
 60 ,0688-DW,5/6/2025 12:03,5/6/2025 12:45
 60 ,ATY-3258,5/6/2025 12:32,5/6/2025 13:08
 60 ,EAF-3210,5/6/2025 12:52,5/6/2025 13:30
 60 ,BEJ-0677,5/6/2025 14:20,5/6/2025 15:00
 30 ,RDT-0667,5/6/2025 16:53,5/6/2025 17:14
 150 ,BSL-9711,5/6/2025 17:16,5/6/2025 19:33
 60 ,ANU-5226,5/6/2025 17:28,5/6/2025 18:10
 30 ,BPJ-8275,5/6/2025 18:26,5/6/2025 18:45
 60 ,RFF-8869,5/6/2025 18:58,5/6/2025 19:50
 60 ,TDL-2858,5/6/2025 19:34,5/6/2025 20:29
 110 ,AGT-5328,5/6/2025 20:56,5/7/2025 0:01
 80 ,AKE-3331,5/6/2025 21:19,5/7/2025 0:00
 60 ,AKS-7709,5/7/2025 12:08,5/7/2025 12:48
 60 ,BCG-9603,5/7/2025 12:19,5/7/2025 13:18
 30 ,RDD-7167,5/7/2025 13:01,5/7/2025 13:30
 30 ,BBJ-5055,5/7/2025 14:50,5/7/2025 15:20
 90 ,BFD-2033,5/7/2025 15:41,5/7/2025 16:49
 60 ,ATE-1928,5/7/2025 16:14,5/7/2025 16:59
 210 ,BUL-3857,5/7/2025 18:38,5/7/2025 21:50
 60 ,BZK-2883,5/7/2025 18:49,5/7/2025 19:34
 150 ,BLH-3938,5/7/2025 19:37,5/7/2025 22:15
 60 ,EAG-9193,5/8/2025 10:43,5/8/2025 11:23
 60 ,BWC-9177,5/8/2025 10:43,5/8/2025 11:24
 120 ,BBB-6936,5/8/2025 11:37,5/8/2025 13:14
 30 ,BFU-7761,5/8/2025 12:27,5/8/2025 12:41
 90 ,BWZ-6900,5/8/2025 13:48,5/8/2025 15:03
 30 ,BXA-6016,5/8/2025 15:22,5/8/2025 15:52
 30 ,ASC-3259,5/8/2025 15:59,5/8/2025 16:29
 60 ,BVH-5905,5/8/2025 16:32,5/8/2025 17:33
 90 ,BPL-3616,5/8/2025 18:05,5/8/2025 19:10
 30 ,RDP-8397,5/8/2025 18:15,5/8/2025 18:36
 60 ,BBU-8093,5/8/2025 18:51,5/8/2025 19:28
 30 ,AAM-5918,5/8/2025 19:14,5/8/2025 19:40
 90 ,BWL-0996,5/8/2025 19:30,5/8/2025 20:37
 160 ,BXT-3660,5/8/2025 19:41,5/8/2025 22:51
 10 ,AJF-5555,5/8/2025 22:42,5/8/2025 22:55
 30 ,BXD-5582,5/9/2025 10:51,5/9/2025 11:22
 60 ,RFM-6953,5/9/2025 11:34,5/9/2025 12:15
 60 ,BFP-3285,5/9/2025 11:35,5/9/2025 12:17
 60 ,BCG-9603,5/9/2025 12:26,5/9/2025 13:14
 90 ,ASW-1671,5/9/2025 12:31,5/9/2025 13:43
 60 ,TDW-3001,5/9/2025 13:33,5/9/2025 14:06
 90 ,9332-J7,5/9/2025 14:17,5/9/2025 15:22
 30 ,RDG-9278,5/9/2025 15:52,5/9/2025 16:16
 180 ,2125-YN,5/9/2025 15:55,5/9/2025 18:56
 30 ,BUK-8356,5/9/2025 16:22,5/9/2025 16:44
 60 ,HF-6668,5/9/2025 17:17,5/9/2025 18:10
 60 ,BWG-3120,5/9/2025 18:15,5/9/2025 18:46
 180 ,BRP-0652,5/9/2025 19:05,5/9/2025 21:53
 120 ,8E-5415,5/9/2025 19:06,5/9/2025 20:49
 110 ,AJN-2073,5/9/2025 20:52,5/9/2025 23:55
 280 ,BXV-2718,5/10/2025 12:15,5/10/2025 15:37
 40 ,BHC-5899,5/10/2025 12:30,5/10/2025 12:52
 120 ,BBB-1900,5/10/2025 12:53,5/10/2025 14:22
 240 ,AXY-0307,5/10/2025 14:44,5/10/2025 17:25
 40 ,BQU-5098,5/10/2025 16:04,5/10/2025 16:30
 200 ,RBU-8800,5/10/2025 16:59,5/10/2025 19:37
 80 ,AFZ-0017,5/10/2025 17:42,5/10/2025 18:21
 80 ,BLB-8289,5/10/2025 18:32,5/10/2025 19:09
 80 ,BZK-3698,5/10/2025 19:13,5/10/2025 20:09
 40 ,AJN-2073,5/10/2025 19:22,5/10/2025 19:51
 80 ,BXE-1297,5/10/2025 19:56,5/10/2025 20:51
 200 ,BXT-3660,5/10/2025 20:16,5/11/2025 1:56
 120 ,BQW-5076,5/10/2025 20:54,5/10/2025 22:14
 80 ,N2-8137,5/11/2025 10:41,5/11/2025 11:14
 200 ,RDZ-9299,5/11/2025 11:50,5/11/2025 14:18
 80 ,ALA-6312,5/11/2025 12:57,5/11/2025 13:51
 80 ,RFR-5609,5/11/2025 14:35,5/11/2025 15:15
 160 ,BXE-7856,5/11/2025 17:15,5/11/2025 18:59
 80 ,BKT-3989,5/11/2025 18:04,5/11/2025 18:52
 200 ,BTN-3920,5/11/2025 19:33,5/11/2025 21:36
 180 ,AUA-6028,5/12/2025 10:06,5/12/2025 12:56
 60 ,5353-G7,5/12/2025 10:29,5/12/2025 11:03
 120 ,AXF-5906,5/12/2025 11:20,5/12/2025 13:02
 60 ,AFS-3065,5/12/2025 12:59,5/12/2025 13:33
 60 ,2977-DQ,5/12/2025 13:05,5/12/2025 13:55
 30 ,BKS-9297,5/12/2025 13:35,5/12/2025 14:01
 60 ,AAY-8800,5/12/2025 13:57,5/12/2025 14:52
 30 ,BPS-3769,5/12/2025 14:07,5/12/2025 14:34
 90 ,1286-VH,5/12/2025 14:56,5/12/2025 16:00
 60 ,AXK-2053,5/12/2025 16:03,5/12/2025 16:39
 60 ,BMV-5555,5/12/2025 16:09,5/12/2025 16:45
 90 ,ATL-9930,5/12/2025 17:15,5/12/2025 18:43
 30 ,BWZ-8177,5/12/2025 17:16,5/12/2025 17:41
 30 ,RFA-9006,5/12/2025 17:43,5/12/2025 18:07
 60 ,BLJ-9115,5/12/2025 18:15,5/12/2025 18:49
 60 ,EAF-5130,5/12/2025 18:50,5/12/2025 19:23
 30 ,BKX-6012,5/12/2025 19:08,5/12/2025 19:29
 60 ,TDV-8837,5/12/2025 19:26,5/12/2025 20:22
 60 ,ABK-8876,5/12/2025 19:46,5/12/2025 20:46
 90 ,BZM-9872,5/12/2025 20:39,5/12/2025 22:02
 30 ,BGD-9878,5/12/2025 20:57,5/12/2025 21:15
 30 ,BZL-5629,5/13/2025 12:18,5/13/2025 12:48
 60 ,AJJ-0582,5/13/2025 12:24,5/13/2025 12:57
 30 ,ATU-5993,5/13/2025 13:45,5/13/2025 14:11
 90 ,BAP-5927,5/13/2025 13:49,5/13/2025 14:58
 90 ,BHA-0630,5/13/2025 14:43,5/13/2025 15:45
 30 ,EAH-3691,5/13/2025 17:26,5/13/2025 17:43
 90 ,BRZ-1125,5/13/2025 20:02,5/13/2025 21:11
 310 ,AXK-6988,5/13/2025 21:26,5/14/2025 10:56
 120 ,BTB-0982,5/14/2025 10:54,5/14/2025 12:29
 30 ,BQU-2777,5/14/2025 11:58,5/14/2025 12:19
 60 ,BNE-1709,5/14/2025 12:26,5/14/2025 13:04
 120 ,BCG-9603,5/14/2025 12:31,5/14/2025 14:07
 30 ,EBC-3936,5/14/2025 13:10,5/14/2025 13:41
 90 ,BMH-7767,5/14/2025 14:34,5/14/2025 15:38
 30 ,ATH-1726,5/14/2025 15:00,5/14/2025 15:14
 60 ,BHK-9009,5/14/2025 15:25,5/14/2025 16:08
 30 ,BWS-3976,5/14/2025 16:52,5/14/2025 17:20
 120 ,ASW-0828,5/14/2025 16:59,5/14/2025 18:57
 60 ,BYN-2759,5/14/2025 17:44,5/14/2025 18:21
 60 ,RF-9180,5/14/2025 18:30,5/14/2025 19:01
 30 ,5938-KZ,5/14/2025 19:23,5/14/2025 19:42
 30 ,AJN-2073,5/14/2025 19:53,5/14/2025 20:07
 80 ,AKE-3331,5/14/2025 21:11,5/15/2025 0:03
 90 ,BPJ-7396,5/15/2025 8:56,5/15/2025 10:20
 30 ,BPM-6196,5/15/2025 11:55,5/15/2025 12:19
 30 ,BAL-1669,5/15/2025 12:08,5/15/2025 12:21
 60 ,RFP-5687,5/15/2025 12:24,5/15/2025 13:08
 60 ,BXS-6983,5/15/2025 12:41,5/15/2025 13:31
 90 ,ANW-0558,5/15/2025 13:33,5/15/2025 14:55
 60 ,BQP-7556,5/15/2025 13:42,5/15/2025 14:28
 30 ,1717-MN,5/15/2025 15:03,5/15/2025 15:32
 60 ,AVC-3982,5/15/2025 15:12,5/15/2025 16:04
 90 ,8891-MT,5/15/2025 15:37,5/15/2025 16:53
 90 ,2511-YL,5/15/2025 18:56,5/15/2025 20:20
 30 ,BZN-8027,5/15/2025 19:18,5/15/2025 19:47
 90 ,BBA-8017,5/16/2025 10:05,5/16/2025 11:33
 30 ,BZQ-1501,5/16/2025 10:18,5/16/2025 10:31
 60 ,BZE-2329,5/16/2025 10:43,5/16/2025 11:26
 30 ,BEP-0999,5/16/2025 11:33,5/16/2025 12:03
 60 ,RDR-2989,5/16/2025 11:49,5/16/2025 12:26
 30 ,ATD-8886,5/16/2025 12:31,5/16/2025 12:51
 30 ,TDU-7083,5/16/2025 13:31,5/16/2025 13:58
 60 ,BTN-9700,5/16/2025 13:49,5/16/2025 14:32
 60 ,BNH-3293,5/16/2025 15:39,5/16/2025 16:25
 90 ,BWW-0930,5/16/2025 15:58,5/16/2025 17:27
 90 ,BMD-1111,5/16/2025 15:58,5/16/2025 17:58
 30 ,EAR-5273,5/16/2025 16:44,5/16/2025 16:58
 60 ,BTQ-9716,5/16/2025 17:49,5/16/2025 18:22
 60 ,AWE-2159,5/16/2025 18:39,5/16/2025 19:37
 60 ,BBJ-8293,5/16/2025 18:50,5/16/2025 19:23
 60 ,BSU-6985,5/16/2025 19:52,5/16/2025 20:27
 60 ,2511-YL,5/16/2025 20:16,5/16/2025 21:05
 90 ,ATG-3895,5/16/2025 20:54,5/16/2025 22:00
 80 ,RDD-0209,5/17/2025 12:01,5/17/2025 13:00
 200 ,BQQ-6119,5/17/2025 12:11,5/17/2025 14:28
 80 ,ATJ-2234,5/17/2025 13:03,5/17/2025 13:41
 80 ,BSV-5356,5/17/2025 13:55,5/17/2025 14:31
 40 ,AJA-0726,5/17/2025 14:32,5/17/2025 14:56
 160 ,1177-G2,5/17/2025 14:34,5/17/2025 16:23
 200 ,BJS-7168,5/17/2025 14:57,5/17/2025 17:04
 80 ,BBT-6558,5/17/2025 16:28,5/17/2025 17:02
 120 ,BUX-2228,5/17/2025 17:14,5/17/2025 18:20
 120 ,BGU-3197,5/17/2025 17:24,5/17/2025 18:36
 80 ,0836-ZA,5/17/2025 18:21,5/17/2025 19:06
 160 ,ATB-6823,5/17/2025 18:36,5/17/2025 20:37
 120 ,BGN-9169,5/17/2025 19:04,5/17/2025 20:29
 20 ,ATB-6823,5/17/2025 22:46,5/18/2025 0:31
 80 ,BLQ-7979,5/18/2025 10:49,5/18/2025 11:32
 120 ,1506-YK,5/18/2025 10:51,5/18/2025 12:10
 80 ,AUT-6677,5/18/2025 11:45,5/18/2025 12:31
 160 ,AKL-7213,5/18/2025 12:13,5/18/2025 13:59
 80 ,BEK-0332,5/18/2025 13:16,5/18/2025 14:08
 120 ,5757-K8,5/18/2025 14:07,5/18/2025 15:22
 40 ,A5-4729,5/18/2025 14:12,5/18/2025 14:33
 40 ,BQZ-7695,5/18/2025 14:35,5/18/2025 14:57
 120 ,EBB-2722,5/18/2025 15:03,5/18/2025 16:23
 200 ,BBY-8377,5/18/2025 15:29,5/18/2025 17:33
 120 ,AUJ-9515,5/18/2025 16:52,5/18/2025 17:57
 120 ,0323-0323,5/18/2025 17:36,5/18/2025 18:39
 40 ,BFP-2109,5/18/2025 18:00,5/18/2025 18:27
 80 ,BWZ-6900,5/18/2025 19:44,5/18/2025 20:27
 90 ,BSA-7556,5/18/2025 21:21,5/18/2025 23:10
 340 ,3750-FJ,5/18/2025 22:08,5/19/2025 12:01
 60 ,BQU-5331,5/19/2025 11:44,5/19/2025 12:24
 540 ,AWD-7726,5/19/2025 12:31,5/19/2025 21:04
 60 ,CAX-5168,5/19/2025 12:34,5/19/2025 13:22
 180 ,BKT-2828,5/19/2025 13:58,5/19/2025 16:52
 210 ,AAC-6515,5/19/2025 17:17,5/19/2025 20:40
 40 ,BXL-8150,5/19/2025 21:46,5/19/2025 23:19
 310 ,AXK-6988,5/19/2025 21:52,5/20/2025 10:57
 60 ,BWF-1127,5/20/2025 12:12,5/20/2025 12:51
 150 ,BAP-9552,5/20/2025 12:30,5/20/2025 14:37
 90 ,BPJ-7396,5/20/2025 13:45,5/20/2025 15:04
 30 ,BQZ-7695,5/20/2025 14:56,5/20/2025 15:21
 120 ,2511-YL,5/20/2025 16:25,5/20/2025 18:24
 60 ,RDT-2211,5/20/2025 18:28,5/20/2025 19:14
 30 ,3160-L8,5/20/2025 19:06,5/20/2025 19:36
 60 ,TDW-0202,5/20/2025 19:16,5/20/2025 20:16
 50 ,BXU-8032,5/20/2025 21:49,5/21/2025 0:08
 120 ,BYA-8886,5/21/2025 10:54,5/21/2025 12:50
 30 ,BEL-0080,5/21/2025 11:13,5/21/2025 11:25
 30 ,BXJ-8958,5/21/2025 11:58,5/21/2025 12:15
 60 ,BQT-8980,5/21/2025 12:24,5/21/2025 12:59
 60 ,BCG-9603,5/21/2025 12:57,5/21/2025 13:38
 60 ,BZC-3731,5/21/2025 12:59,5/21/2025 13:48
 30 ,RFM-9098,5/21/2025 13:54,5/21/2025 14:24
 60 ,BYU-5339,5/21/2025 14:12,5/21/2025 14:58
 30 ,AUP-1168,5/21/2025 14:45,5/21/2025 15:13
 30 ,RDT-0667,5/21/2025 15:49,5/21/2025 16:03
 60 ,BLV-0911,5/21/2025 16:15,5/21/2025 16:47
 60 ,BPJ-7396,5/21/2025 16:56,5/21/2025 17:51
 30 ,BPJ-6200,5/21/2025 17:15,5/21/2025 17:34
 60 ,EAA-5755,5/21/2025 17:53,5/21/2025 18:26
 30 ,BKM-1931,5/21/2025 18:02,5/21/2025 18:26
 150 ,BXH-9861,5/21/2025 19:16,5/21/2025 21:24
 90 ,BSK-2123,5/21/2025 19:30,5/21/2025 20:32
 60 ,BGB-3353,5/21/2025 21:07,5/21/2025 21:51
 40 ,ABF-7361,5/22/2025 2:22,5/22/2025 5:37
 60 ,8927-UW,5/22/2025 10:35,5/22/2025 11:24
 60 ,EAG-1029,5/22/2025 12:11,5/22/2025 13:08
 60 ,EBB-7592,5/22/2025 12:39,5/22/2025 13:15
 30 ,BZK-9918,5/22/2025 13:39,5/22/2025 13:57
 150 ,BXK-6855,5/22/2025 14:00,5/22/2025 16:29
 120 ,BEM-8091,5/22/2025 16:15,5/22/2025 18:02
 60 ,BTP-2762,5/22/2025 16:48,5/22/2025 17:21
 30 ,BCK-5395,5/22/2025 19:22,5/22/2025 19:51
 60 ,ANX-0872,5/22/2025 20:22,5/22/2025 20:55
 90 ,BPJ-7396,5/23/2025 8:52,5/23/2025 10:01
 60 ,5N-3339,5/23/2025 11:41,5/23/2025 12:42
 60 ,BTT-6875,5/23/2025 11:58,5/23/2025 12:51
 60 ,7031-EV,5/23/2025 12:46,5/23/2025 13:24
 30 ,BXL-1203,5/23/2025 13:01,5/23/2025 13:24
 60 ,BLL-8787,5/23/2025 13:26,5/23/2025 14:13
 30 ,EAJ-8961,5/23/2025 13:29,5/23/2025 13:49
 60 ,BWZ-6900,5/23/2025 14:08,5/23/2025 14:52
 240 ,BVT-0108,5/23/2025 14:59,5/23/2025 18:58
 30 ,BLD-2877,5/23/2025 15:12,5/23/2025 15:18
 60 ,TDX-1936,5/23/2025 15:56,5/23/2025 16:38
 300 ,BXJ-3186,5/23/2025 16:44,5/23/2025 21:28
 90 ,BKJ-0910,5/23/2025 19:36,5/23/2025 21:05
 80 ,AGB-9668,5/24/2025 10:22,5/24/2025 11:09
 80 ,AYU-8687,5/24/2025 11:26,5/24/2025 12:07
 40 ,BTU-2011,5/24/2025 11:44,5/24/2025 11:46
 80 ,ATV-8318,5/24/2025 12:09,5/24/2025 12:48
 160 ,BZQ-8089,5/24/2025 12:11,5/24/2025 13:53
 120 ,BQP-2601,5/24/2025 12:50,5/24/2025 14:06
 80 ,APL-3979,5/24/2025 13:54,5/24/2025 14:32
 80 ,AYD-6833,5/24/2025 14:12,5/24/2025 15:13
 120 ,BFF-3103,5/24/2025 15:02,5/24/2025 16:12
 40 ,AXU-1912,5/24/2025 15:19,5/24/2025 15:41
 40 ,BVL-0815,5/24/2025 16:45,5/24/2025 17:14
 40 ,BBQ-2128,5/24/2025 17:01,5/24/2025 17:22
 80 ,BKH-1781,5/24/2025 17:35,5/24/2025 18:23
 40 ,BKA-0859,5/24/2025 18:12,5/24/2025 18:37
 80 ,ARN-3078,5/24/2025 18:41,5/24/2025 19:20
 120 ,BYA-2082,5/24/2025 18:41,5/24/2025 20:08
 80 ,BQS-9192,5/24/2025 19:09,5/24/2025 20:01
 40 ,BPJ-9608,5/24/2025 20:05,5/24/2025 20:21
 160 ,AMY-0785,5/24/2025 20:05,5/24/2025 22:28
 50 ,BYY-6006,5/25/2025 7:31,5/25/2025 8:08
 120 ,RDK-1982,5/25/2025 11:46,5/25/2025 13:02
 80 ,AVX-5678,5/25/2025 11:55,5/25/2025 12:54
 80 ,BPP-8513,5/25/2025 13:00,5/25/2025 13:44
 80 ,BGK-9723,5/25/2025 13:06,5/25/2025 13:46
 40 ,ASQ-2380,5/25/2025 13:49,5/25/2025 14:12
 40 ,BWZ-9135,5/25/2025 13:50,5/25/2025 14:20
 80 ,AQB-2667,5/25/2025 14:14,5/25/2025 14:58
 40 ,BDM-0390,5/25/2025 14:33,5/25/2025 14:37
 560 ,DM-7776,5/25/2025 14:46,5/25/2025 21:30
 80 ,BAJ-6890,5/25/2025 16:02,5/25/2025 16:52
 120 ,BBG-9263,5/25/2025 16:58,5/25/2025 18:06
 80 ,2198-J6,5/25/2025 18:09,5/25/2025 19:11
 120 ,BBY-0888,5/25/2025 19:16,5/25/2025 20:32
 40 ,8E-5415,5/25/2025 21:28,5/25/2025 21:41
 60 ,BZM-8135,5/25/2025 22:46,5/26/2025 4:18
 120 ,BPP-0101,5/26/2025 10:16,5/26/2025 11:54
 90 ,TDV-6879,5/26/2025 10:17,5/26/2025 11:25
 60 ,0256-KH,5/26/2025 11:41,5/26/2025 12:17
 60 ,CH-8755,5/26/2025 12:27,5/26/2025 12:59
 60 ,AXA-2355,5/26/2025 12:30,5/26/2025 13:12
 60 ,BUC-3399,5/26/2025 13:03,5/26/2025 13:46
 30 ,BQS-7928,5/26/2025 13:15,5/26/2025 13:38
 60 ,7707-A5,5/26/2025 13:49,5/26/2025 14:32
 60 ,3322-LM,5/26/2025 14:37,5/26/2025 15:23
 30 ,EAJ-6220,5/26/2025 15:13,5/26/2025 15:35
 30 ,HQ-5858,5/26/2025 15:47,5/26/2025 16:18
 90 ,BMB-5009,5/26/2025 15:48,5/26/2025 17:16
 60 ,TDX-1936,5/26/2025 16:53,5/26/2025 17:26
 60 ,ALM-6731,5/26/2025 17:30,5/26/2025 18:15
 90 ,Aug-27,5/26/2025 18:47,5/26/2025 20:13
 30 ,BZN-827,5/26/2025 18:59,5/26/2025 19:28
 60 ,BQR-0228,5/26/2025 19:57,5/26/2025 20:47
 60 ,2511-YL,5/26/2025 20:32,5/26/2025 21:03
 60 ,BYZ-3558,5/27/2025 11:14,5/27/2025 11:48
 90 ,3E-1111,5/27/2025 11:16,5/27/2025 12:18
 30 ,4380-YT,5/27/2025 12:06,5/27/2025 12:35
 60 ,ATE-6650,5/27/2025 12:23,5/27/2025 12:57
 90 ,BCG-9603,5/27/2025 12:34,5/27/2025 13:55
 60 ,AAF-7529,5/27/2025 14:17,5/27/2025 14:56
 60 ,BHA-0630,5/27/2025 14:47,5/27/2025 15:38
 30 ,BHA-9953,5/27/2025 15:31,5/27/2025 16:00
 60 ,RFE-6691,5/27/2025 16:27,5/27/2025 17:18
 90 ,BCK-9025,5/27/2025 18:07,5/27/2025 19:16
 120 ,EAF-5130,5/27/2025 18:55,5/27/2025 20:33
 60 ,AGP-0620,5/27/2025 19:19,5/27/2025 20:20
 60 ,BXK-3318,5/27/2025 20:30,5/27/2025 21:09
 100 ,BXU-8032,5/27/2025 20:45,5/27/2025 23:40
 60 ,BXL-8150,5/27/2025 21:24,5/27/2025 22:10
 30 ,AAE-2676,5/28/2025 11:37,5/28/2025 12:06
 30 ,ARN-9529,5/28/2025 11:49,5/28/2025 12:13
 60 ,2131-J5,5/28/2025 12:16,5/28/2025 13:01
 30 ,BUL-9718,5/28/2025 13:06,5/28/2025 13:34
 60 ,BBU-3278,5/28/2025 14:17,5/28/2025 15:01
 60 ,BRF-0777,5/28/2025 15:28,5/28/2025 16:05
 60 ,7310-L8,5/28/2025 15:43,5/28/2025 16:31
 90 ,BRB-1216,5/28/2025 16:14,5/28/2025 17:23
 120 ,BZN-8027,5/28/2025 18:11,5/28/2025 20:02
 30 ,BFV-0986,5/28/2025 19:10,5/28/2025 19:40
 90 ,EBB-0009,5/28/2025 20:23,5/28/2025 21:35
 90 ,BCG-9603,5/29/2025 12:27,5/29/2025 13:30
 240 ,BTR-9086,5/29/2025 12:43,5/29/2025 16:16
 150 ,BEF-3788,5/29/2025 14:26,5/29/2025 16:31
 60 ,BDC-6652,5/29/2025 17:25,5/29/2025 18:06
 120 ,RFM-9987,5/29/2025 17:33,5/29/2025 19:22
 90 ,8E-5415,5/29/2025 19:41,5/29/2025 21:08
 30 ,EAF-3388,5/29/2025 20:15,5/29/2025 20:46
 30 ,BVU-9192,5/29/2025 21:14,5/29/2025 21:41
 30 ,0395-W3,5/29/2025 21:20,5/29/2025 21:30
 80 ,BEM-9278,5/30/2025 12:24,5/30/2025 13:22
 80 ,BQY-0331,5/30/2025 12:49,5/30/2025 13:23
 40 ,BUN-9893,5/30/2025 13:35,5/30/2025 14:04
 80 ,BUX-2252,5/30/2025 13:36,5/30/2025 14:22
 160 ,BXE-7856,5/30/2025 14:06,5/30/2025 15:46
 80 ,TDU-9785,5/30/2025 14:34,5/30/2025 15:31
 240 ,BTR-9086,5/30/2025 16:10,5/30/2025 18:43
 80 ,APP-1273,5/30/2025 16:28,5/30/2025 17:08
 160 ,RDZ-5920,5/30/2025 17:17,5/30/2025 19:00
 120 ,ASE-8256,5/30/2025 18:50,5/30/2025 20:14
 120 ,AWK-6211,5/30/2025 19:05,5/30/2025 20:30
 170 ,BPP-6887,5/30/2025 20:19,5/30/2025 22:49
 120 ,BEM-7918,5/30/2025 20:46,5/30/2025 22:17
 80 ,AZB-1057,5/31/2025 10:19,5/31/2025 10:54
 40 ,AFN-9975,5/31/2025 11:55,5/31/2025 12:05
 80 ,BDB-3010,5/31/2025 12:10,5/31/2025 12:44
